# Items: 50000, Weight: 12500000
# Index, Weight, Price
0 955 1492
1 760 1299
2 320 3498
3 422 3203
4 510 1675
5 808 3973
6 191 1192
7 830 8549
8 921 2068
9 236 8628
10 68 3131
11 69 8939
12 427 1293
13 614 2930
14 761 3858
15 212 7085
16 509 8114
17 62 8671
18 182 7990
19 885 8745
20 638 9525
21 627 8964
22 892 9098
23 914 2786
24 235 6374
25 173 1707
26 631 2346
27 232 107
28 93 6886
29 172 6984
30 791 4670
31 798 4248
32 4 6622
33 710 2706
34 332 1703
35 669 3381
36 481 951
37 148 6329
38 118 7025
39 608 1487
40 287 5659
41 266 5222
42 499 6961
43 327 3443
44 638 6804
45 882 3167
46 780 4656
47 580 447
48 689 6305
49 121 5791
50 374 912
51 854 5594
52 347 2643
53 371 6131
54 770 2337
55 753 6477
56 595 9566
57 149 5856
58 996 8267
59 534 9251
60 780 8901
61 882 7941
62 81 4971
63 711 870
64 485 5228
65 291 6777
66 317 8332
67 464 8190
68 637 1192
69 912 6660
70 799 8769
71 757 2393
72 479 8046
73 111 3588
74 135 3973
75 604 6506
76 769 6250
77 220 199
78 772 1381
79 960 8572
80 159 2994
81 893 7491
82 535 2601
83 675 2471
84 634 5191
85 341 287
86 85 2248
87 461 237
88 87 4709
89 29 4361
90 46 3124
91 612 1919
92 150 4208
93 20 2294
94 306 8224
95 953 2388
96 703 6631
97 725 9321
98 966 9022
99 175 154
100 623 824
101 610 1982
102 596 4329
103 721 2846
104 878 4314
105 520 7759
106 383 6552
107 491 3038
108 923 4141
109 705 441
110 351 6718
111 813 3641
112 803 8013
113 240 152
114 275 4439
115 622 4243
116 620 9167
117 442 2679
118 858 3085
119 189 7440
120 17 1415
121 824 8885
122 277 7248
123 225 7425
124 922 3462
125 487 6393
126 829 4255
127 793 5541
128 136 1681
129 813 262
130 767 8924
131 570 8610
132 503 9395
133 462 9856
134 675 3022
135 770 4975
136 667 6837
137 696 3543
138 848 4024
139 586 6592
140 847 6097
141 513 5545
142 963 8801
